reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
a25a1b99-01d0-4bd1-a8bc-c821b606c009,Dave Mallard,https://play-lh.googleusercontent.com/a/AATXAJyo31SEQRYu6Mxq43E2d9PKzJCkoZDOj3Ci0iWE=mo,I used to like and use the Lite app until they started suggesting marketplace items to me on the menu page. I don't want to see items after I leave the marketplace which is why I turned off notifications for marketplace items. Putting them in the menu defeats my turning off notifications. So I uninstalled and use the web interface intermittently.,2,2,214.0.0.4.109,2021-04-25 04:14:05,,,most_relevant,com.facebook.lite
f72e1d4c-7f24-4e65-b98e-79cbb15c5211,Nathan Dahlhauser,https://play-lh.googleusercontent.com/a-/AOh14GhSDj3wU9OUTSF66553K6Tekq-FdKclBVDUFdFPfZg,"Honestly I like the layout and feel of the app, but I use a swipe keyboard on my Pixel 3, and this app was missing every other word. I had to type each word twice while swiping, but if I texted one letter at a time, it worked fine. I don't type that way though, so I uninstalled and went back to regular Facebook.",2,0,,2020-07-29 21:01:00,,,most_relevant,com.facebook.lite
a5189e87-3b70-4235-a9fa-778ab9eaf106,RR Splinter,https://play-lh.googleusercontent.com/a-/AOh14GgEwKi1tjDGXihD-815mivfYlmJrGC-Dz__phSYRes,"The last few months, on my tablet and my phone and my other half's phone, there have been many problems. When you start to post, it crashes, and it goes back to the open where the stars are and the same 2 stars keep flashing. Or the post hangs and you can't post it. Yesterday I couldn't get into my memories all day (10/17) and he has this deal where it says you can't post that. One was my picture. It was my face, not political. This is stupid!",2,21632,220.0.0.12.121,2020-10-18 19:30:36,,,most_relevant,com.facebook.lite
dce0868a-91ca-40a0-bbc2-c5370c97d1cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Marketplace is the main reason I use Facebook. I opted for the Lite version when they removed pricing from the full version browse thumbnails. I can't post an item in many places as before. Why does it randomly crop photos off center? Can't see my sold items. When browsing I would like to see the newest listings first. I would gladly pay for a Marketplace only app, one with more options and no ads. PLEASE GET RID OF ""IS THIS AVAILABLE"" AND OTHER AUTO RESPONSES!",2,826,158.0.0.10.119,2019-08-14 04:53:33,,,most_relevant,com.facebook.lite
00cdd9d4-d7af-4a51-88b8-1b84cb4eb400,GirlGamerGeek Batman,https://play-lh.googleusercontent.com/a-/AOh14Gjqrf-xmEi8TGQmX-B0ODMoYreWKaSOAVYhjna8,Can't access all groups I HATE the new Facebook look and my light accout doesn't give you you the option to keep it clasic. My OCD has a headache because things just look like a mess. Nothing to separate the sections. I tried to find my favorite groups from my prior accout but they are not available. You can't use GIF from the app. You can't crop or add effects to pics. On the bright side .... it does not seem to stalk you as much as the regular Facebook,2,1415,212.0.0.6.106,2020-08-22 17:00:31,,,most_relevant,com.facebook.lite
ddd516b6-ed8e-42dc-b8e5-8f056e264cdc,Nazeer Pervaiz,https://play-lh.googleusercontent.com/a/AATXAJyX9JNNZgp37PKNyQvPc0oNEbQEBC_BY6-jjtDt=mo,Why every good thing has to be bad at some point. This app is very easy to use. I always prefer this app over the original one because of it’s in app message service. Also it doesn’t consume so much space. But recently I am having so many issues like I can't watch any story. Whenever I open any story it constantly start changing and I can't even stop it. Sometimes when I type long message it automatically refresh itself and I lost the written content which is very annoying.,2,11821,305.0.0.12.106,2022-06-01 21:31:18,,,most_relevant,com.facebook.lite
4623e975-d351-4451-b013-3246f3a2c255,Gordon Freeman,https://play-lh.googleusercontent.com/a-/AOh14GgezhneNJP72h5VC8xmr75pB-YuUnCa75SqcsnQXw,"half of the posts in view on timelime AND individuals pages have images that won't load, only a white bar at the bottom of the image place holder shows, over half of all images amd thumbnails are blank, tapping the blank place holder does not open the image, however sometimes multiple taps can load the image, but when returning to original post, the image does not appear. zero network or loading issues exist outside of the app, this is a problem with facebook or its image servers.",2,462,306.0.0.13.107,2022-06-07 13:35:49,,,most_relevant,com.facebook.lite
86ea8116-e0b3-4093-9259-882d95c40e60,Dudu Silverchris,https://play-lh.googleusercontent.com/a-/AOh14Ghs1UNBFX2WSXB9tqVmnmQEXNCczDEehmSTMYI34Q,"Putting Messenger and Facebook together is good, but this Version needs absolute improvement,e.g,you can't copy post and paste, you can't share information directly from news feed to storyline, once a post posted on colored background is edited, the color disappears, etc. This is a call for improvement, else, I will prefer going back to my former Facebook version.",2,484,305.0.0.12.106,2022-05-31 11:34:58,,,most_relevant,com.facebook.lite
a1ab0538-e5fa-4a7b-aa92-77bfca655bd4,Divine Bedzra,https://play-lh.googleusercontent.com/a-/AOh14Gic3gxVHM7a8vh-isbBABXk8626sVvwmPRX-L94,"Way slower than the main Facebook app with the same connectivity although it is made with the intent of helping people at low-connectivity areas and at low data cost. Also, recently, while reading comments under a post and you click to check out someone's profile, it doesn't bring you back to where you read the comments up to when you click to go back to the comments but takes you back to the beginning of the comments. Generally, the updates just make the app worse time after time.",2,9520,298.0.0.10.115,2022-04-16 12:36:53,,,most_relevant,com.facebook.lite
dc183e39-e6f7-4916-aeb0-572e3b955f83,Ron Andrew Kua,https://play-lh.googleusercontent.com/a/AATXAJx00HSqQFQ_NBinP67hgsUUV9Ksl6pygJMJbLG2=mo,Loading between pages and when sharing the progress sometimes gets stuck when its nearly complete. For a while now (a few months of udpates) watching videos can randomly crash the app. Viewing Memories posts leads to a blank page. Ignore messages option on Chats disappeared.,2,153,306.0.0.13.107,2022-06-09 20:46:57,,,most_relevant,com.facebook.lite
f11ea7ea-e73c-4076-b8aa-1481f70a33d3,Ann Aguilar,https://play-lh.googleusercontent.com/a-/AOh14GjkAWhBpbGJaKxC8s-G1w1vNv_ofa0YNNtEUruwXw,"Uninstalling just because you kept putting that marketplace button beside the video button and below the menu 3 lines. My account use to not have that button, now suddenly was added. I dislike it and the ads are too much. I kept clicking the hide button. Everything is irrelevant. There's just white bar below nothing more. It is useless.",2,913,305.0.0.12.106,2022-05-30 15:52:51,,,most_relevant,com.facebook.lite
ce10b756-8013-45ed-924d-4ab5fc129e31,Kavin K,https://play-lh.googleusercontent.com/a-/AOh14GgLon-1MsPAkUEcuklOSXBGFj6mVM4J8rusC7P1CQ,"Alignment must be changed.. I feel really frustrated as most of the options aren't properly visible(below the screen) for example, if you want to lock your profile, you'll not be able to find ""lock your profile"" button whereas, you can find the same button in bigger version of Facebook.. not facing any other problems except this..😑😑",2,20830,299.0.0.11.111,2022-04-22 16:37:44,,,most_relevant,com.facebook.lite
5ed3286d-ba88-4be9-a849-cdc6d1e6c966,Mechol Rivera,https://play-lh.googleusercontent.com/a-/AOh14GhFL68PSbMtCWxd7vFE0hk0U1koCGeeNUphQOjcCw,"I got Facebook to have my Mobile Games logged in & to watch Videos. That's where my problem with this app comes. When watching videos every 10 to 15min the video im watching at time would disappear and it brings me to my feed from videos. It keeps happening since i got it , no matter how many times MeTa puts out an update my problem still there. Is annoying to watch an interesting video and get pulled out from it and the video disappears to make it even worse..",2,426,304.0.0.9.106,2022-06-01 09:51:00,,,most_relevant,com.facebook.lite
48ebb8d9-2c49-45e9-b767-d1cfba06ec86,Josh Yon,https://play-lh.googleusercontent.com/a/AATXAJxHZtU3jhH3pyhK5NohbdvCDrAZwPuX74_emguu=mo,"I like this app very much, but in this setuation it having a minor problem of this app and its keeping to restart unexpectedly and back to the Fb lite logo loading screen again, and thats getting worst sometimes when i have typing and editing comments or chat.. i feel a little dissapointment of this app 🤔🤔😒🙄 .. i don't know what happened.. soo please fix this , i hope u response . Thankyou..",2,181,305.0.0.12.106,2022-05-31 10:10:22,,,most_relevant,com.facebook.lite
a6bf7000-339d-4dc0-8bb2-144abed37777,Richard Hamilton - Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GgurardsUu1LMICmYq19-bEbn3u_SgHrFyAa_-6kw,"For social networking software, Facebook Lite has a hideously bad editor. If you're a Facebook zombie who just looks at what other people post, this will cover your needs. But if you post anything yourself, the tiny editing window and clunky tools will have you clawing at the walls to get out of this sucky app.",2,57,306.0.0.13.107,2022-06-13 20:03:17,,,most_relevant,com.facebook.lite
50273420-d719-4318-b54f-2af96f3dee60,MARTIN CAUDLE,https://play-lh.googleusercontent.com/a-/AOh14Gjzt_WCsTFnN6BYp0pYt4u5MbdAXBD-mO3eF5NGlA,"Facebook lite uses much less battery stores than the regular Facebook app, but I am repeatedly loosing posts I'm in the middle of drafting because it unexpectedly updates what is being displayed and if you are in the middle of making a comment, it is lost forever. Your thoughts, the references you may have looked up, everything - gone. Very disheartening. Also you can't post a long reply like you can in the regular app. They need to tell you how many characters you have left, but they don't. 😠",2,3781,297.0.0.13.113,2022-04-05 18:28:04,,,most_relevant,com.facebook.lite
a0db549b-eb85-46aa-8f8b-dc92eec513c5,Kei Tai,https://play-lh.googleusercontent.com/a-/AOh14GhJftsBSSzFeV0l1CZNJKU5AEvTLcMHjoYbJ5T2,"Whenever I send a message in chat, the text in the editor doesn't go away even after I sent the message. I have to select all text then delete should I need to write another message. Too much hassle!",2,749,305.0.0.12.106,2022-06-12 09:56:29,,,most_relevant,com.facebook.lite
c55c1dca-3f0e-482f-bbf3-997567eae4b8,Anton Sudibyo,https://play-lh.googleusercontent.com/a/AATXAJzorU2OoXg687vD1X2hMBokZseYXAmrovZfQx_m=mo,"Since first time using the app I've set it to not automatically update itself, but occasionally it does just that. Like, it's done that twice within the last month. I just checked and nothing has changed in that specific setting, so how did it happen?",2,127,298.0.0.10.115,2022-05-26 08:27:42,,,most_relevant,com.facebook.lite
07a7b2e0-3f17-4c1c-9ad7-2cf7047f590e,Sandi Hurd,https://play-lh.googleusercontent.com/a-/AOh14GgsrWndy1eWZ95Zr9td-9rUe8TqcManXlui1FJ8IFI,"Although I have no problems with this app directly, it is preventing from logging into my accounts linked to my Facebook account. Each time, I receive a notification about not having permission for an embedded browser. I cannot find where to change this. I am frustrated because I am not able to use some of my apps and at the moment I really need Zillow to work properly. Help?",2,1382,296.0.0.10.111,2022-04-03 06:41:50,,,most_relevant,com.facebook.lite
fbecb433-ffa5-4c84-bc8d-90a7272acd37,LOUNEL BUGADOR,https://play-lh.googleusercontent.com/a-/AOh14Ggq6UknQy1jORjFzuk6lqorMd3Rq0nTCUxMPr1Z,"Can you fix this one problem... I can't switch to data mode if I'm using mobile data.. But if I'm using WiFi it's so easy... I'm using mobile data and click the ""use data to see photos"" it appears in top of my phone... The only button is cancel.. It's so annoying.. I need to connect to wifi.. Just to fix it... I hope you can fix this fast",2,477,302.0.0.8.113,2022-05-16 01:32:11,,,most_relevant,com.facebook.lite
801424ee-6447-4d1a-82bb-e37943d4e6e4,Sachin Shah (Sam),https://play-lh.googleusercontent.com/a-/AOh14GjyfAVqKRp_4PVlPfDP1tUnoKxeBuM2O5UMwKpJdQ,I go live for a singing show but they always show it is copyright issues. I am unable to remove. I know the app is good but since I am not getting any help and since due to copyright issues I am unable to monetize the page properly and I need help. So I am sending this review.,2,15,307.0.0.9.109,2022-06-18 09:42:53,,,most_relevant,com.facebook.lite
db076260-be17-45c9-b9b0-4180de740704,Pushpa Kumari,https://play-lh.googleusercontent.com/a-/AOh14Gh5qrHiwlufHybmVCiYkbHQUlgkMmcBLWNu62n-NA,"This is the lite version but it consumes a lot of data inspite of turning on data saver....😑 Also, the app size is 1.6 MB but it slowly takes more space and also the pictures saved from this consumes a lot of space which is too annoying...😤 Try to keep it different from the FB app otherwise what's the use of installing this lite app!!??",2,922,297.0.0.13.113,2022-05-08 02:40:32,,,most_relevant,com.facebook.lite
4565f1ce-027c-4208-9a58-964ec4263d32,Dave J,https://play-lh.googleusercontent.com/a/AATXAJx7ZhCYvMUYeWh6VgeK58WhwEDE3ZfqBj2Bgfud=mo,"Not compatible with Dark Mode on my device. If the app is set to Dark Mode, toolbar icons become invisible if DM is switched on on my phone. If my phone is in DM but it's switched off on the app, most text is unreadable as it's dark grey on a black background. Why no setting to just follow the phone theme like other apps?",2,202,301.0.0.13.113,2022-05-18 19:20:34,,,most_relevant,com.facebook.lite
52b747a0-4ea7-4114-bfa5-6bc4b80e44d8,꧁Demi- -Beast꧂,https://play-lh.googleusercontent.com/a-/AOh14Gh1vlaK3gxjy6pRgFAW4oNfCiFgg2bUicOYBn1Ex9A,"Really loved using this app, i just loved that it was some less space taken up and i loved how it was set up visually but i can't get into it latley. Any time i open the app it's just stuck loading but all my other apps work perfectly and i've gone back to the normal fb app and it's good too, even tried it on my old phone had the same problem.",2,664,297.0.0.13.113,2022-04-06 05:05:45,,,most_relevant,com.facebook.lite
9548e6c6-1a4d-4593-a459-08ca85e7bf42,Kwamboka Mercy,https://play-lh.googleusercontent.com/a/AATXAJxfgCwaz_l0BFET2c16HYETLp_0Npyvdzhyigz2=mo,"This used to work well until recently when it comes from meta. I have to log in frequently despite the fact that I never log. After every 2 days they want me to input a password yet I saved it and I don't log out. I wonder what is the problem. It also takes a lot of time to load and log in. So boring, improve on that please",2,812,296.0.0.10.111,2022-03-31 23:00:04,,,most_relevant,com.facebook.lite
616397af-4f86-4fcd-bc2f-41d4f8168b85,Sapphire Cabrera,https://play-lh.googleusercontent.com/a/AATXAJyLXGW7HTvu_hbNJnViASL9YliHYSyDRvohodsctA=mo,"really nice app. however, whenever i cancel while the sign up is open , when i come back it cannot open. it just keeps loading. so, i have to delete it and re install it again. i have a anger issues and it has happened 3 times and i can't take it anymore. fix this problem, please.",2,587,297.0.0.13.113,2022-04-06 00:46:10,,,most_relevant,com.facebook.lite
8e0f3ec2-2554-43e1-8733-384fd9cf4057,Vaibhav Dubey,https://play-lh.googleusercontent.com/a-/AOh14Gjea2z_gls98-HrsLPHb4gn1cvhp-KcZbZlx533tg,"It is good but mow I'm having an issue with my profile management. I can't change my contact info, recently I hav3 changed my some contact details so I wanted to update them on facebook but it say that I can't edit them. I also can't post videos more than 30 seconds on my page so it causes less productivity. So may be I must delete my account soon because it all is very annoying.",2,258,300.0.0.7.111,2022-05-06 06:44:08,,,most_relevant,com.facebook.lite
7144d41f-f093-4b20-bf8c-82cffcaaa3e7,Simon Gorman,https://play-lh.googleusercontent.com/a-/AOh14GgbAvAdfBuvxrVgMP-mPRvRg7INeK7zMG2Kslpusw,"I like the layout and scrolling through is fine - refreshes ok too. What I am struggling with is the incessant ads - even though all my privacy settings are robust, and after and after ad. It ruins the experience. Do you really need to bombard with ads ?",2,443,300.0.0.7.111,2022-04-26 22:51:19,,,most_relevant,com.facebook.lite
6c3a512d-de87-4b58-8b17-d1062282fdb0,Baby Fresh,https://play-lh.googleusercontent.com/a-/AOh14GgXq7nrlgqSjbjTu11F-xIDmkirbMd6I_mSLjlkCQ,"It saves data but it has a lot of bugs ... when posting, 1. text and pictures often disappear in the posting process and 2. The app goes into free mode at the slightest network issue and refuses to reverse to data mode",2,293,301.0.0.13.113,2022-05-05 11:50:33,,,most_relevant,com.facebook.lite
f6a51c6c-5fb9-42c3-8e14-55102aae0a2d,Leo Nakamura,https://play-lh.googleusercontent.com/a-/AOh14GgZVIziPPq2s4w18TAOP8FMRRtuB97-F97V1TcBDg,"I don't know what happened but after updating the app it won't let me open my keyboard and type anything, it also crashes whenever I try. I've cleared data and uninstalled the app and reinstalled it and now I can't even type in the login information because it'll crash the moment I tap to type something. please fix this",2,405,298.0.0.10.115,2022-04-14 11:41:59,,,most_relevant,com.facebook.lite
047fa9f9-05ae-4a96-a6e5-79deb43b2683,Michael Phillips,https://play-lh.googleusercontent.com/a/AATXAJzqJqrRJi95wyW1itBdR4rCcRQZ6NXwREYl4il_=mo,"Can you not fix stories so that it doesn't spaz out when you open it? Currently cannot access. This situation has been going on for months now. Are you so busy censoring, manipulating, and propagandizing that you can't fix your freakin app?? Update 4/22: font has become so tiny thst it's hard to read, and this is on the large font setting. You got monkeys working on your app?",2,1072,299.0.0.11.111,2022-04-22 22:31:34,,,most_relevant,com.facebook.lite
2d7d972b-b184-4813-af2a-9d0d216b296d,Rodel Bautista,https://play-lh.googleusercontent.com/a-/AOh14Gi7YtdZNN9ctULS4hiZ5pU8FyF4VJUXGldis7-how,"•It keeps showing no content after I've been waiting for 3 minutes, although I have good connection. •When playing videos, it repeats the beginning of the video even though I've already done playing it. Please fix this!",2,322,298.0.0.10.115,2022-04-12 15:15:46,,,most_relevant,com.facebook.lite
aaf899e0-2660-47a8-9dff-ae7e8d88a96a,Nathania Marshelia Sri Rahayu,https://play-lh.googleusercontent.com/a-/AOh14GiW6kNcry2ItGon5fb4ODxdB5OxcjxR7SfEoD1kLQ,"My father just bought a new phone and then he installed this app. At first, it seems normal, but after 2 days, the display started glitching whenever he plays a video on this app. Already ask the service center, but they said nothing wrong with this phone. So I assume that the app is. Please fix it.",2,295,297.0.0.13.113,2022-04-05 05:54:54,,,most_relevant,com.facebook.lite
2d8bb5d0-ad16-4b45-b387-057ed866ac7f,Kzm Artz,https://play-lh.googleusercontent.com/a-/AOh14GgIaYhvZIDCnWGiWBARn7zl3LK8-SCSTjY8IZ-1,"I love the app (more than Facebook) Nevertheless let's go straight to the point; Whenever I stalk someone in a random group And I check the comment section it bugs out which is annoying AF. And when I don't have data it won't let me open the app, why don't you just automatically switch it to free mode instead of making me wait for hours? And when I share my story the text will be cut out which I find ANNOYING. META, I know you could do better.",2,125,304.0.0.9.106,2022-06-02 13:57:04,,,most_relevant,com.facebook.lite
735db9f2-bf8e-4449-ad9d-354251869b1d,Normia Adam,https://play-lh.googleusercontent.com/a/AATXAJxCi3y8cggDRDZHXkYC2f0NdwTfAXHgtCg4gGdt=mo,"I've been using this app almost 1 year but, i still can't use it right because when I'm opening it, it always says that my connection is lost nor it is unloading. PLEASE DO SOMETHING ABOUT IT!!🥺🥺",2,221,304.0.0.9.106,2022-05-24 13:45:20,,,most_relevant,com.facebook.lite
eea1a375-df71-4f45-89ca-465eee40b066,Kenneth James,https://play-lh.googleusercontent.com/a-/AOh14GjvcYgmxHd8VK-zsuFblBMSLyuoc3x7P1EneI4YcQ,Your app isn't opening most of the time despite having strong wifi connection. I also tried opening it too using data but it still won't work. It's just on the loading screen and won't load. Pls fix that.,2,154,299.0.0.11.111,2022-04-23 02:34:18,,,most_relevant,com.facebook.lite
aecb4d99-02bb-42b0-9a7f-f3bb2194a61b,Sunil Jodhani,https://play-lh.googleusercontent.com/a-/AOh14Gjs_DILzP7-kOkSIZapWBxt9jdjBmmoZL0IbR28,"Facing issues from last 2 days. After opening the app, only one post is visible below that it shows loading only.... even if i refresh the screen, post changes but only one post is visible....and message comes sorry, closing the app",2,128,298.0.0.10.115,2022-04-15 15:53:18,,,most_relevant,com.facebook.lite
a9f6e689-b2f6-4d87-a9a7-e5566e8afc11,Tanvir Rehan,https://play-lh.googleusercontent.com/a-/AOh14Ggc2dxzC9_Luk27dYai8SE7ITCtaIN1fuqvo3o1jg,This app has so many problems that everyone knows. But the problem facing now is the message doesn't optimize this app properly. When someone messages me it's shows me after some minutes. Please fix this problem as soon as possible,2,158,297.0.0.13.113,2022-04-09 15:15:20,,,most_relevant,com.facebook.lite
241e7da8-1c7f-4485-8a5d-93e7cd6cd813,mohammed ayaiz,https://play-lh.googleusercontent.com/a/AATXAJxECR9dpaALPVEHCAJpvE6aMvhFq5vYNouecSk=mo,"the user interface is awefull and text entered in the boxes when edited lose or deletes the text when in market place. Crashes randomly, then works then stops without reason ?? Just awefull.",2,1304,297.0.0.13.113,2022-04-05 13:35:12,,,most_relevant,com.facebook.lite
28e7928d-9a23-4002-b37d-3d3acd444088,Prakruthi Hp,https://play-lh.googleusercontent.com/a/AATXAJwsnZNtXze_36YvGuw7ewS2wVvvR71AN7ePttYR=mo,The app is getting crashed frequently. I tried the app as well as the web version. Both keeps on crashing every few minutes. Plz correct it ASAP.,2,70,296.0.0.10.111,2022-04-01 17:14:02,,,most_relevant,com.facebook.lite
dd48ea22-498c-4a8b-944f-632624b3c395,Marielanie Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gjcmsw0LzutD7AN6kPkEJLrPGstw5vuYOgvMkEG,"This is so bad!! I can't even comment a video, or send a document in messages!! How can i used this properly?! Please notice this, this app should be more helpful to students who have online classes, if it can comment videos, or can send documents in messages. Thank you! I'll edit my review once it is attended.",2,51,299.0.0.11.111,2022-04-23 18:29:41,,,most_relevant,com.facebook.lite
7878d549-b7df-4367-8691-4f04343eafac,Jerry,https://play-lh.googleusercontent.com/a/AATXAJzThZuDzlq5xGqPPkCUU_O0QNE2x-fTW94IklB7=mo,If you even accidentally click on ADVERTISEMENT which has a information request form your Email address and state are automatically filled in on the form. So much for Privacy!!!,2,161,308.0.0.10.108,2022-06-20 01:37:04,,,most_relevant,com.facebook.lite
7fc2dd31-1819-42be-9770-ccce3c636a48,Muhammad Haris,https://play-lh.googleusercontent.com/a/AATXAJwUfj_KOBtOHJ2aafwDzzsVk20CitwSxlVthKQy=mo,It was working good but now i have reported a problem 3 times and facebook didn't take any action yet. Whenever i post from my page to groups in the bottom it take me again at the top. Everytime i have to scroll down and search where i was. like if i am posting in a group which is at 40 number then on the next share it take me again at the top. I have to scroll down again and again. Its so annoying for me to do it everytime. Solve my this problem otherwise it would be useless for me.,2,32,297.0.0.13.113,2022-04-23 01:59:31,,,most_relevant,com.facebook.lite
39fe4c83-b88a-4721-a1a4-21d1035be4ff,Alcatel Pixi 4,https://play-lh.googleusercontent.com/a/AATXAJxntCAyukxBYIU7qdgqQgSfJr_JGWlhLCQNTU_m=mo,"Facebook show me in written form ""something wants wrong"". Sir, I request you to solve this issue from Facebook lite. I'm very thankful to you if you can help me in this case. This is only reason I'm giving you 2 star rating!",2,6,305.0.0.12.106,2022-06-03 15:17:43,,,most_relevant,com.facebook.lite
dfa54a62-38cb-4b4c-87f3-138cff1f7b1f,Princess Zayra Ramirez,https://play-lh.googleusercontent.com/a/AATXAJxAnSMUgRgDNJpTEVAijwrSvJSKFM_0txnYvPds=mo,"It's good but when im creating Facebook account and it's not responding, I can't open the app! can you fix it! Im tired to install it and uninstall. fix it please I rate this 5 start's",2,164,305.0.0.12.106,2022-06-03 07:27:05,,,most_relevant,com.facebook.lite
3d15ab70-4ddd-4d72-8b3c-d4908c2636e2,Kripa Peris,https://play-lh.googleusercontent.com/a-/AOh14Gjs5yLsJLHM7-eN-ClV3O8Ds2uP3JoPSNvC-eV42Qo,"Sometimes this app sone kind off error.. Right now it is doing the same thik... I can't react anyone's picture.. It is still showing me the notification that.."" Something went wrong"".. I wanna know why the hell is this happening 😡",2,5,305.0.0.12.106,2022-06-01 23:10:41,,,most_relevant,com.facebook.lite
4e95fe9d-4237-4a9a-8545-690bdc832af2,Shankar King,https://play-lh.googleusercontent.com/a/AATXAJyZl6zmJU7_bRj3jYWUYW1fuj2z4NYc7coG0Esm=mo,Actually it's good app. But sometimes it stops to run and don't open. And that really Soo irritating. Now I gave this app 2 star and if you let this problem solved I'll give you 5 star.,2,10,307.0.0.9.109,2022-06-14 11:04:47,,,most_relevant,com.facebook.lite
0d1275ac-d64b-4828-a3db-5749799bea96,ItzYah BoiSam,https://play-lh.googleusercontent.com/a-/AOh14GjmdKvSkFTfz1s0upSDh_HI3Ayzrkmu90RxC8o4QQ,"I'll rate it 2 stars, I've download this app way back den and I haven't been using it for a good time, but today June 16th 2022 I tried to uninstall it but somehow the app went in my system and now I can't delete it😭",2,1,307.0.0.9.109,2022-06-16 20:10:19,,,most_relevant,com.facebook.lite
0920e485-b348-4f1e-8174-1a8701a8934d,Debika Bose,https://play-lh.googleusercontent.com/a-/AOh14GgAwmMgsCkyrHO9B1oNWZHnCxv_grwq8l7foEit,This app is now not working at 4g version. To open this app need to transfer data connection 4g to 3g. Othewise lite version is not working.,2,1,307.0.0.9.109,2022-06-19 10:24:41,,,most_relevant,com.facebook.lite
ed4e25c5-1806-4ca4-8941-4a50870f9897,Margi Luckhoff,https://play-lh.googleusercontent.com/a/AATXAJwpZ8us6XzYLGGSyP8GzxbxjpQ_hFfa5UFK99pF=mo,"Really cheesed off about this app..it used to be great, now my newsfeed stalls and I cant open anything on the first try..tired off seeing "" oops something went wrong. Try again: "" Sort it out soon please",2,8,305.0.0.12.106,2022-06-01 22:27:03,,,most_relevant,com.facebook.lite
d284c45e-9139-4658-b7c7-4b53a40ffffb,Johann Du Preez,https://play-lh.googleusercontent.com/a-/AOh14Gg4IDIqIA_jC4BXFXmTaVVrjoeHo7G9eFmDr1yKfg,"Lately keeps on hanging, doesn't open photos, doesn't play most videos, overall very slow.",2,338,305.0.0.12.106,2022-06-02 01:35:45,,,most_relevant,com.facebook.lite
fe14c50d-6a11-49a9-9180-378c17193b78,Thodsaporn Phuttasupa,https://play-lh.googleusercontent.com/a/AATXAJzZrHjgAqseUqyqeFcgNhEf-_vo-pNkJFI--h9I=mo,"Poor performance, using browsers like Chrome, Edge, Brave, Kiwi give a lot better and can open PDF files. However when replied to a comment, they won't tagged the comment's owner.",2,4,306.0.0.13.107,2022-06-07 05:18:08,,,most_relevant,com.facebook.lite
31bce7ce-1094-428b-8029-c071c93b50c0,Fuey Tat Tai,https://play-lh.googleusercontent.com/a-/AOh14GinTbQ6trHqN3V6ty5g0q0DWtvwFpmva5W5v_Jb1w,"there's a white blank bar at the bottom, now android gesture no longer need space for navigation, what a waste of app screen space.",2,1,307.0.0.9.109,2022-06-17 02:12:27,,,most_relevant,com.facebook.lite
7f83ac1b-f81f-426a-8df0-8619a20b408e,Simon Damian,https://play-lh.googleusercontent.com/a/AATXAJwbnufg2kHjFwEHiFPEIGBeUas9GtpF-DRSF7qG=mo,"Face Book used to be good but now, it has completely changed system They disabled my first Facebook account nd I tried to enable the account again but it didn't work and I created about three(3) other accounts since after then and all of them are now restricted😔 All of these had made me lose alot of Family, Friends and Contact Connection Badly 😔😔😔",2,38,301.0.0.13.113,2022-05-07 12:15:22,,,most_relevant,com.facebook.lite
c08c4ca1-90e3-4404-b22b-1aa4b64ae897,Nevethen A,https://play-lh.googleusercontent.com/a/AATXAJyRpIp3X4B5Wnva3GFjf-gwA4mOAlaD4EoDzgIQ=mo,"This app is pretty glitchy. I use it mostly for marketplace and there's this glitch where whatever I search on the search bar, it says no results found. Although I know the item is being sold. I gave this a 2 star because the app is actually ""lite"" in the sense that it does feel snappy.",2,67,300.0.0.7.111,2022-04-27 05:30:28,,,most_relevant,com.facebook.lite
7cb7c631-9db5-42fa-9fa3-cd6b3ab2c5df,Mark Foster,https://play-lh.googleusercontent.com/a-/AOh14Ggyi192Ex9dbZsgGSNIXVrK2IM6e4BXpPaIXkBifQ,Still have to kill and restart the app regularly when it ties itself in knots. Still doesn't gracefully post attachments into threads in line with the comments you type. Ads are getting more intrusive.,2,35,299.0.0.11.111,2022-04-20 05:17:49,,,most_relevant,com.facebook.lite
fd3dfab2-bfd6-4305-bacb-aa17259eb51b,Katty Rhein,https://play-lh.googleusercontent.com/a-/AOh14GgS9DvtzdG0K00OyQG46EByMH0lxgbB3JGU20fJ,"Hi, I would like to tell my issue. Whenever I write a caption for a shared post or put a text on my story, it never appears when I post it. I'm often embarrassed since I post stuff I criticize, and when my written captions don't appear, I look like I support them. Please fix this issue guys.",2,36,298.0.0.10.115,2022-04-16 20:38:43,,,most_relevant,com.facebook.lite
7da69e13-9889-4d59-bd44-74fc216347f5,Dipok Sarker,https://play-lh.googleusercontent.com/a-/AOh14GgTMBeRZk95Y9V7buUttJmAg0Pi0dLM3K64F4deSQ,This app is always a helpful app.But in this version there is a problem. In the massenger i can't skip the vedio. And aslo when i try to see the previous massage there i found a option that is (older massage). I don’t like this. But even then this is helpful. Please solve this problems properly.,2,26,301.0.0.13.113,2022-05-09 12:40:48,,,most_relevant,com.facebook.lite
